date,Region,Disaster Type,year,month,quarter,month_sin,month_cos,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,predicted_count
2030-04-01,Africa,Volcanic activity,2030,4,2,0.8660254037844387,-0.4999999999999998,0.1710205078125,0.0265655517578125,0.06451416015625,0.0299530029296875,0.0,0.08736673990885417,0.09276326497395833,0.06281026204427083,0.0
2030-04-01,Africa,Wildfire,2030,4,2,0.8660254037844387,-0.4999999999999998,0.08416748046875,0.0859375,0.1593017578125,0.07427978515625,0.01532745361328125,0.10980224609375,0.10186767578125,0.09933408101399739,0.009239197
2030-04-01,Americas,Animal incident,2030,4,2,0.8660254037844387,-0.4999999999999998,0.16455078125,0.1485595703125,0.1671142578125,0.050628662109375,0.0,0.16007486979166666,0.1173553466796875,0.06996917724609375,0.0
2030-04-01,Americas,Drought,2030,4,2,0.8660254037844387,-0.4999999999999998,0.162353515625,0.26513671875,0.47119140625,0.1673583984375,0.0,0.299560546875,0.23844401041666666,0.1301886240641276,0.0
2030-04-01,Americas,Earthquake,2030,4,2,0.8660254037844387,-0.4999999999999998,0.2056884765625,0.353759765625,0.40478515625,0.35498046875,0.061676025390625,0.3214111328125,0.29742431640625,0.2131502628326416,0.056030273
2030-04-01,Americas,Epidemic,2030,4,2,0.8660254037844387,-0.4999999999999998,0.2081298828125,0.2431640625,0.29931640625,0.1837158203125,0.0216522216796875,0.2502034505208333,0.19825236002604166,0.12737909952799478,0.0
2030-04-01,Americas,Extreme temperature,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0292510986328125,0.1856689453125,0.3408203125,0.087646484375,0.0203399658203125,0.18524678548177084,0.1502202351888021,0.16056187947591147,0.03265381
2030-04-01,Americas,Flood,2030,4,2,0.8660254037844387,-0.4999999999999998,3.361328125,3.177734375,3.29296875,2.80078125,3.083984375,3.27734375,3.0120442708333335,2.7796223958333335,3.1035156
2030-04-01,Americas,Glacial lake outburst flood,2030,4,2,0.8660254037844387,-0.4999999999999998,0.07196044921875,0.1522216796875,0.1661376953125,0.0,0.0,0.13010660807291666,0.0665423075358073,0.04222806294759115,0.0
2030-04-01,Americas,Impact,2030,4,2,0.8660254037844387,-0.4999999999999998,0.052215576171875,0.1268310546875,0.094482421875,0.07183837890625,0.0,0.09117635091145833,0.0700836181640625,0.0401153564453125,0.0
2030-04-01,Americas,Infestation,2030,4,2,0.8660254037844387,-0.4999999999999998,0.09149169921875,0.1431884765625,0.1072998046875,0.0487060546875,0.0,0.11399332682291667,0.082366943359375,0.0411834716796875,0.0
2030-04-01,Americas,Mass movement (dry),2030,4,2,0.8660254037844387,-0.4999999999999998,0.1058349609375,0.11663818359375,0.197509765625,0.0,0.0,0.13999430338541666,0.09279886881510417,0.04831695556640625,0.0
2030-04-01,Americas,Mass movement (wet),2030,4,2,0.8660254037844387,-0.4999999999999998,0.260986328125,0.310302734375,0.39794921875,0.25146484375,0.10400390625,0.3230794270833333,0.28125,0.19197654724121094,0.10668945
2030-04-01,Americas,Storm,2030,4,2,0.8660254037844387,-0.4999999999999998,2.69921875,2.88671875,3.025390625,3.494140625,2.650390625,2.8704427083333335,2.99609375,2.96875,2.6953125
2030-04-01,Americas,Volcanic activity,2030,4,2,0.8660254037844387,-0.4999999999999998,0.1357421875,0.1544189453125,0.2010498046875,0.152587890625,0.046722412109375,0.16373697916666666,0.16670735677083334,0.11464818318684895,0.031585693
2030-04-01,Americas,Wildfire,2030,4,2,0.8660254037844387,-0.4999999999999998,0.1878662109375,0.271484375,0.355224609375,0.19384765625,0.1907958984375,0.2715250651041667,0.23343912760416666,0.228759765625,0.18908691
2030-04-01,Asia,Animal incident,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0200347900390625,0.0190887451171875,0.09832763671875,0.0,0.052764892578125,0.045817057291666664,0.058207194010416664,0.03350067138671875,0.04675293
2030-04-01,Asia,Drought,2030,4,2,0.8660254037844387,-0.4999999999999998,0.265380859375,0.281005859375,0.755859375,0.034423828125,0.06256103515625,0.43408203125,0.2770792643229167,0.16229565938313803,0.06750488
2030-04-01,Asia,Earthquake,2030,4,2,0.8660254037844387,-0.4999999999999998,3.439453125,3.4140625,3.30078125,3.330078125,3.408203125,3.384765625,3.2444661458333335,3.1271158854166665,3.4394531
2030-04-01,Asia,Epidemic,2030,4,2,0.8660254037844387,-0.4999999999999998,0.196044921875,0.268798828125,0.493896484375,0.133544921875,0.1544189453125,0.319580078125,0.23276774088541666,0.16980997721354166,0.14819336
2030-04-01,Asia,Extreme temperature,2030,4,2,0.8660254037844387,-0.4999999999999998,0.1729736328125,0.44091796875,0.9306640625,0.024169921875,0.201904296875,0.5148518880208334,0.3644205729166667,0.3596394856770833,0.20751953
2030-04-01,Asia,Flood,2030,4,2,0.8660254037844387,-0.4999999999999998,3.689453125,2.693359375,2.751953125,4.85546875,4.53515625,3.044921875,3.5087890625,5.168782552083333,4.5429688
2030-04-01,Asia,Glacial lake outburst flood,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0281524658203125,0.041595458984375,0.0963134765625,0.004062652587890625,0.08343505859375,0.055353800455729164,0.06009229024251302,0.03699906667073568,0.084228516
2030-04-01,Asia,Impact,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.016021728515625,0.071044921875,0.0,0.07586669921875,0.029022216796875,0.035003662109375,0.023824055989583332,0.08251953
2030-04-01,Asia,Infestation,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0298614501953125,0.033782958984375,0.17626953125,0.0,0.055328369140625,0.0799713134765625,0.06957753499348958,0.03939946492513021,0.060333252
2030-04-01,Asia,Mass movement (dry),2030,4,2,0.8660254037844387,-0.4999999999999998,0.1134033203125,0.07781982421875,0.1502685546875,0.0,0.04931640625,0.11383056640625,0.072265625,0.040242513020833336,0.04727173
2030-04-01,Asia,Mass movement (wet),2030,4,2,0.8660254037844387,-0.4999999999999998,1.1181640625,1.10546875,1.1630859375,0.4697265625,0.64990234375,1.12890625,0.7756754557291666,0.7750040690104166,0.703125
2030-04-01,Asia,Storm,2030,4,2,0.8660254037844387,-0.4999999999999998,2.32421875,2.189453125,2.59375,5.16796875,4.05859375,2.369140625,3.1946614583333335,4.8193359375,4.1445312
2030-04-01,Asia,Volcanic activity,2030,4,2,0.8660254037844387,-0.4999999999999998,0.09442138671875,0.116943359375,0.2203369140625,0.0908203125,0.0966796875,0.14390055338541666,0.15412394205729166,0.08934275309244792,0.09100342
2030-04-01,Asia,Wildfire,2030,4,2,0.8660254037844387,-0.4999999999999998,0.10693359375,0.19580078125,0.311767578125,0.05377197265625,0.11346435546875,0.204833984375,0.16808064778645834,0.12555694580078125,0.11810303
2030-04-01,Europe,Animal incident,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0175628662109375,0.0,0.0,0.0029271443684895835,0.0014635721842447917,0.0
2030-04-01,Europe,Drought,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0038356781005859375,0.0,0.0,0.0006392796834309896,0.02591117223103841,0.0
2030-04-01,Europe,Earthquake,2030,4,2,0.8660254037844387,-0.4999999999999998,0.10223388671875,0.0,0.0,0.07330322265625,0.0,0.034077962239583336,0.035893758138020836,0.039278666178385414,0.0
2030-04-01,Europe,Epidemic,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-01,Europe,Extreme temperature,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.2333984375,0.50732421875,1.0791015625,0.669921875,0.24690755208333334,0.582275390625,1.2529703776041667,0.7314453
2030-04-01,Europe,Flood,2030,4,2,0.8660254037844387,-0.4999999999999998,1.8583984375,1.9150390625,1.9462890625,1.8642578125,1.6669921875,1.9065755208333333,1.8492838541666667,1.817626953125,1.7128906
2030-04-01,Europe,Glacial lake outburst flood,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00301361083984375,0.0
2030-04-01,Europe,Impact,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.01285552978515625,0.0,0.0,0.0021425882975260415,0.011976242065429688,0.0
2030-04-01,Europe,Infestation,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-01,Europe,Mass movement (dry),2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-01,Europe,Mass movement (wet),2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0131683349609375,0.0255126953125,0.01479339599609375,0.0,0.0128936767578125,0.010270436604817709,0.026222864786783855,0.0
2030-04-01,Europe,Storm,2030,4,2,0.8660254037844387,-0.4999999999999998,1.37109375,1.775390625,2.197265625,2.896484375,1.091796875,1.78125,2.2255859375,1.9090983072916667,1.1396484
2030-04-01,Europe,Volcanic activity,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.018157958984375,0.0,0.0,0.0033097267150878906,0.0016548633575439453,0.0
2030-04-01,Europe,Wildfire,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.006465911865234375,0.2210693359375,0.0,0.002155303955078125,0.0435784657796224,0.17006397247314453,0.0
2030-04-01,Oceania,Animal incident,2030,4,2,0.8660254037844387,-0.4999999999999998,0.05499267578125,0.03717041015625,0.0955810546875,0.01096343994140625,0.0,0.06258138020833333,0.045162200927734375,0.022581100463867188,0.0
2030-04-01,Oceania,Drought,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.06304931640625,0.1632080078125,0.016387939453125,0.0,0.07541910807291667,0.056315104166666664,0.032462755839029946,0.0
2030-04-01,Oceania,Earthquake,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0726318359375,0.1185302734375,0.140869140625,0.192626953125,0.0291595458984375,0.11067708333333333,0.11866251627604167,0.061941941579182945,0.013336182
2030-04-01,Oceania,Epidemic,2030,4,2,0.8660254037844387,-0.4999999999999998,0.059539794921875,0.139892578125,0.1610107421875,0.03662109375,0.0,0.120147705078125,0.078521728515625,0.03957239786783854,0.0
2030-04-01,Oceania,Extreme temperature,2030,4,2,0.8660254037844387,-0.4999999999999998,0.018890380859375,0.01457977294921875,0.07220458984375,0.004444122314453125,0.007228851318359375,0.03522491455078125,0.04350471496582031,0.04314994812011719,0.0
2030-04-01,Oceania,Flood,2030,4,2,0.8660254037844387,-0.4999999999999998,0.93505859375,1.361328125,1.3955078125,0.437744140625,0.5390625,1.2306315104166667,0.8460286458333334,0.5295728047688802,0.5576172
2030-04-01,Oceania,Glacial lake outburst flood,2030,4,2,0.8660254037844387,-0.4999999999999998,0.0,0.05419921875,0.10198974609375,0.0,0.0,0.05206298828125,0.026031494140625,0.0130157470703125,0.0
2030-04-01,Oceania,Impact,2030,4,2,0.8660254037844387,-0.4999999999999998,0.006938934326171875,0.06109619140625,0.08746337890625,0.0253448486328125,0.0,0.05183283487955729,0.03859901428222656,0.01929950714111328,0.0
2030-04-01,Oceania,Infestation,2030,4,2,0.8660254037844387,-0.4999999999999998,0.00998687744140625,0.0670166015625,0.10986328125,0.0,0.0,0.062288920084635414,0.03648503621419271,0.018242518107096355,0.0
2030-04-01,Oceania,Mass movement (dry),2030,4,2,0.8660254037844387,-0.4999999999999998,0.0799560546875,0.07098388671875,0.074951171875,0.0,0.0,0.07529703776041667,0.042386372884114586,0.023529529571533203,0.0
2030-04-01,Oceania,Mass movement (wet),2030,4,2,0.8660254037844387,-0.4999999999999998,0.02001953125,0.09613037109375,0.151611328125,0.06121826171875,0.057373046875,0.08925374348958333,0.0737762451171875,0.04715728759765625,0.046173096
2030-04-01,Oceania,Storm,2030,4,2,0.8660254037844387,-0.4999999999999998,0.943359375,1.228515625,1.544921875,1.3837890625,0.58056640625,1.2389322916666667,1.2115885416666667,0.853515625,0.6040039
2030-04-01,Oceania,Volcanic activity,2030,4,2,0.8660254037844387,-0.4999999999999998,0.13134765625,0.12347412109375,0.183349609375,0.0,0.024688720703125,0.14605712890625,0.08120218912760417,0.054036458333333336,0.0018987656
2030-04-01,Oceania,Wildfire,2030,4,2,0.8660254037844387,-0.4999999999999998,0.1373291015625,0.223388671875,0.2322998046875,0.040924072265625,0.0,0.19767252604166666,0.11975479125976562,0.061867078145345054,0.0
2030-05-01,Africa,Animal incident,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.053253173828125,0.0,0.0,0.0281524658203125,0.01947784423828125,0.0
2030-05-01,Africa,Drought,2030,5,2,0.49999999999999994,-0.8660254037844387,0.1170654296875,0.1890869140625,0.304443359375,0.1982421875,0.29248046875,0.20353190104166666,0.24015299479166666,0.24283854166666666,0.2590332
2030-05-01,Africa,Earthquake,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.1337890625,0.023468017578125,0.0,0.06374613444010417,0.05820465087890625,0.004421234
2030-05-01,Africa,Epidemic,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0015382766723632812,0.209716796875,0.49365234375,0.13818359375,0.283935546875,0.2349691390991211,0.26321617762247723,0.20550640424092612,0.10046387
2030-05-01,Africa,Extreme temperature,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.01494598388671875,0.01366424560546875,0.0,0.030984242757161457,0.07033157348632812,0.009239197
2030-05-01,Africa,Flood,2030,5,2,0.49999999999999994,-0.8660254037844387,2.603515625,2.88671875,2.87109375,2.146484375,2.041015625,2.787109375,2.54443359375,2.2107747395833335,2.0449219
2030-05-01,Africa,Glacial lake outburst flood,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.03955078125,0.0,0.0,0.028472900390625,0.017130533854166668,0.0
2030-05-01,Africa,Impact,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.050750732421875,0.0,0.0,0.026959737141927082,0.013479868570963541,0.0
2030-05-01,Africa,Infestation,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.03826904296875,0.0899658203125,0.0252838134765625,0.0,0.042744954427083336,0.05690765380859375,0.03139623006184896,0.0
2030-05-01,Africa,Mass movement (dry),2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.0474853515625,0.034423828125,0.00910186767578125,0.0049285888671875,0.027303059895833332,0.039501190185546875,0.026849746704101562,0.0
2030-05-01,Africa,Mass movement (wet),2030,5,2,0.49999999999999994,-0.8660254037844387,0.0804443359375,0.06793212890625,0.1024169921875,0.1771240234375,0.1024169921875,0.08359781901041667,0.143280029296875,0.12668355305989584,0.090148926
2030-05-01,Africa,Storm,2030,5,2,0.49999999999999994,-0.8660254037844387,1.451171875,1.9365234375,2.33984375,1.0791015625,0.94677734375,1.9091796875,1.75048828125,1.3048502604166667,1.0019531
2030-05-01,Africa,Volcanic activity,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.1710205078125,0.0265655517578125,0.11279296875,0.072021484375,0.06586201985677083,0.08777109781901042,0.06281026204427083,0.047729492
2030-05-01,Africa,Wildfire,2030,5,2,0.49999999999999994,-0.8660254037844387,0.00923919677734375,0.08416748046875,0.0859375,0.0938720703125,0.041656494140625,0.059781392415364586,0.09102757771809895,0.09882672627766927,0.04437256
2030-05-01,Americas,Animal incident,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.16455078125,0.1485595703125,0.09100341796875,0.0,0.1043701171875,0.108917236328125,0.06996917724609375,0.0
2030-05-01,Americas,Drought,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.162353515625,0.26513671875,0.1856689453125,0.03369140625,0.14249674479166666,0.21055094401041666,0.1301886240641276,0.0154800415
2030-05-01,Americas,Earthquake,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0560302734375,0.2056884765625,0.353759765625,0.2646484375,0.0015439987182617188,0.20515950520833334,0.24759928385416666,0.2126797835032145,0.0
2030-05-01,Americas,Epidemic,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.2081298828125,0.2431640625,0.1678466796875,0.0,0.15043131510416666,0.167633056640625,0.12557474772135416,0.0
2030-05-01,Americas,Extreme temperature,2030,5,2,0.49999999999999994,-0.8660254037844387,0.03265380859375,0.0292510986328125,0.1856689453125,0.1607666015625,0.0728759765625,0.08252461751302083,0.1410547892252604,0.1615880330403646,0.0647583
2030-05-01,Americas,Flood,2030,5,2,0.49999999999999994,-0.8660254037844387,3.103515625,3.361328125,3.177734375,2.826171875,2.90625,3.2141927083333335,3.0625,2.78125,2.9140625
2030-05-01,Americas,Glacial lake outburst flood,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.07196044921875,0.1522216796875,0.00893402099609375,0.0,0.07472737630208333,0.0665423075358073,0.04222806294759115,0.0
2030-05-01,Americas,Impact,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.052215576171875,0.1268310546875,0.07513427734375,0.0,0.059682210286458336,0.058110555013020836,0.0401153564453125,0.0
2030-05-01,Americas,Infestation,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.09149169921875,0.1431884765625,0.05230712890625,0.0,0.07822672526041667,0.074249267578125,0.0411834716796875,0.0
2030-05-01,Americas,Mass movement (dry),2030,5,2,0.49999999999999994,-0.8660254037844387,0.0,0.1058349609375,0.11663818359375,0.1053466796875,0.0,0.07415771484375,0.09279886881510417,0.04831695556640625,0.0
2030-05-01,Americas,Mass movement (wet),2030,5,2,0.49999999999999994,-0.8660254037844387,0.106689453125,0.260986328125,0.310302734375,0.244384765625,0.10052490234375,0.22599283854166666,0.2571207682291667,0.1922003428141276,0.09088135
2030-05-01,Americas,Storm,2030,5,2,0.49999999999999994,-0.8660254037844387,2.6953125,2.69921875,2.88671875,3.306640625,2.431640625,2.7604166666666665,2.8629557291666665,2.9724934895833335,2.4726562
2030-05-01,Americas,Volcanic activity,2030,5,2,0.49999999999999994,-0.8660254037844387,0.031585693359375,0.1357421875,0.1544189453125,0.2227783203125,0.0305633544921875,0.10724894205729167,0.14654032389322916,0.1133867899576823,0.012062073
2030-05-01,Americas,Wildfire,2030,5,2,0.49999999999999994,-0.8660254037844387,0.1890869140625,0.1878662109375,0.271484375,0.2413330078125,0.11553955078125,0.21614583333333334,0.23264567057291666,0.22861735026041666,0.1126709
2030-05-01,Asia,Animal incident,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0467529296875,0.0200347900390625,0.0190887451171875,0.096923828125,0.0,0.02862548828125,0.06599934895833333,0.032999674479166664,0.0
2030-05-01,Asia,Drought,2030,5,2,0.49999999999999994,-0.8660254037844387,0.0675048828125,0.265380859375,0.281005859375,0.1368408203125,0.01549530029296875,0.20463053385416666,0.2825927734375,0.16270764668782553,0.026000977
2030-05-01,Asia,Earthquake,2030,5,2,0.49999999999999994,-0.8660254037844387,3.439453125,3.439453125,3.4140625,3.1875,3.23046875,3.4309895833333335,3.2626953125,3.1297200520833335,3.2617188
2030-05-01,Asia,Epidemic,2030,5,2,0.49999999999999994,-0.8660254037844387,0.148193359375,0.196044921875,0.268798828125,0.1614990234375,0.10382080078125,0.204345703125,0.23520914713541666,0.16929117838541666,0.10443115
2030-05-01,Asia,Extreme temperature,2030,5,2,0.49999999999999994,-0.8660254037844387,0.20751953125,0.1729736328125,0.44091796875,0.2366943359375,0.1693115234375,0.2738037109375,0.3949788411458333,0.360107421875,0.17504883
2030-05-01,Asia,Flood,2030,5,2,0.49999999999999994,-0.8660254037844387,4.54296875,3.689453125,2.693359375,3.908203125,5.609375,3.6419270833333335,3.4567057291666665,5.16943359375,5.5898438
2030-05-01,Asia,Glacial lake outburst flood,2030,5,2,0.49999999999999994,-0.8660254037844387,0.084228515625,0.0281524658203125,0.041595458984375,0.08349609375,0.0,0.051325480143229164,0.07345326741536458,0.03706518809000651,0.0
